League,Season,Team,Played,Wins,Draws,Losses,GF,GA,GD,Points,Rank,Champion,Top4,Prev_Points,Prev_Rank,Prev_GD,Prev_Champion
Premier League,2005-06,Wigan,38,15,6,17,45.0,52.0,-7.0,51,10,0,0,,,,
Premier League,2005-06,Everton,38,14,8,16,34.0,49.0,-15.0,50,11,0,0,57.0,4.0,7.0,0.0
Premier League,2005-06,Fulham,38,14,6,18,48.0,58.0,-10.0,48,12,0,0,35.0,15.0,-14.0,0.0
Premier League,2005-06,Charlton,38,13,8,17,41.0,55.0,-14.0,47,13,0,0,45.0,10.0,-10.0,0.0
Premier League,2005-06,Middlesbrough,38,12,9,17,48.0,58.0,-10.0,45,14,0,0,46.0,8.0,2.0,0.0
Premier League,2005-06,Man City,38,13,4,21,43.0,48.0,-5.0,43,15,0,0,44.0,11.0,5.0,0.0
Premier League,2005-06,Aston Villa,38,10,12,16,42.0,55.0,-13.0,42,16,0,0,46.0,9.0,-1.0,0.0
Premier League,2005-06,Portsmouth,38,10,8,20,37.0,62.0,-25.0,38,17,0,0,35.0,16.0,-15.0,0.0
Premier League,2005-06,Birmingham,38,8,10,20,28.0,50.0,-22.0,34,18,0,0,38.0,13.0,-7.0,0.0
Premier League,2005-06,West Brom,38,7,9,22,31.0,58.0,-27.0,30,19,0,0,29.0,17.0,-21.0,0.0
Premier League,2005-06,Sunderland,38,3,6,29,26.0,69.0,-43.0,15,20,0,0,19.0,20.0,-44.0,0.0
Premier League,2006-07,Man United,38,28,5,5,83.0,27.0,56.0,89,1,1,1,83.0,2.0,38.0,0.0
Premier League,2006-07,Chelsea,38,24,11,3,64.0,24.0,40.0,83,2,0,1,91.0,1.0,50.0,1.0
Premier League,2006-07,Liverpool,38,20,8,10,57.0,27.0,30.0,68,3,0,1,82.0,3.0,32.0,0.0
Premier League,2006-07,Arsenal,38,19,11,8,63.0,35.0,28.0,68,4,0,1,67.0,4.0,37.0,0.0
Premier League,2006-07,Tottenham,38,17,9,12,57.0,54.0,3.0,60,5,0,0,65.0,5.0,15.0,0.0
Premier League,2006-07,Everton,38,15,13,10,52.0,36.0,16.0,58,6,0,0,50.0,11.0,-15.0,0.0
Premier League,2006-07,Bolton,38,16,8,14,47.0,52.0,-5.0,56,7,0,0,56.0,8.0,8.0,0.0
Premier League,2006-07,Reading,38,16,7,15,52.0,47.0,5.0,55,8,0,0,,,,
Premier League,2006-07,Portsmouth,38,14,12,12,45.0,42.0,3.0,54,9,0,0,38.0,17.0,-25.0,0.0
Premier League,2006-07,Blackburn,38,15,7,16,52.0,54.0,-2.0,52,10,0,0,63.0,6.0,9.0,0.0
Premier League,2006-07,Aston Villa,38,11,17,10,43.0,41.0,2.0,50,11,0,0,42.0,16.0,-13.0,0.0
Premier League,2006-07,Middlesbrough,38,12,10,16,44.0,49.0,-5.0,46,12,0,0,45.0,14.0,-10.0,0.0
Premier League,2006-07,Newcastle,38,11,10,17,38.0,47.0,-9.0,43,13,0,0,58.0,7.0,5.0,0.0
Premier League,2006-07,Man City,38,11,9,18,29.0,44.0,-15.0,42,14,0,0,43.0,15.0,-5.0,0.0
Premier League,2006-07,West Ham,38,12,5,21,35.0,59.0,-24.0,41,15,0,0,55.0,9.0,-3.0,0.0
Premier League,2006-07,Fulham,38,8,15,15,38.0,60.0,-22.0,39,16,0,0,48.0,12.0,-10.0,0.0
Premier League,2006-07,Wigan,38,10,8,20,37.0,59.0,-22.0,38,17,0,0,51.0,10.0,-7.0,0.0
Premier League,2006-07,Sheffield United,38,10,8,20,32.0,55.0,-23.0,38,18,0,0,42.0,20.0,-18.0,0.0
Premier League,2006-07,Charlton,38,8,10,20,34.0,60.0,-26.0,34,19,0,0,47.0,13.0,-14.0,0.0
Premier League,2006-07,Watford,38,5,13,20,29.0,59.0,-30.0,28,20,0,0,24.0,20.0,-42.0,0.0
Premier League,2007-08,Man United,38,27,6,5,80.0,22.0,58.0,87,1,1,1,89.0,1.0,56.0,1.0
Premier League,2007-08,Chelsea,38,25,10,3,65.0,26.0,39.0,85,2,0,1,83.0,2.0,40.0,0.0
Premier League,2007-08,Arsenal,38,24,11,3,74.0,31.0,43.0,83,3,0,1,68.0,4.0,28.0,0.0
Premier League,2007-08,Liverpool,38,21,13,4,67.0,28.0,39.0,76,4,0,1,68.0,3.0,30.0,0.0
Premier League,2007-08,Everton,38,19,8,11,55.0,33.0,22.0,65,5,0,0,58.0,6.0,16.0,0.0
Premier League,2007-08,Aston Villa,38,16,12,10,71.0,51.0,20.0,60,6,0,0,50.0,11.0,2.0,0.0
Premier League,2007-08,Blackburn,38,15,13,10,50.0,48.0,2.0,58,7,0,0,52.0,10.0,-2.0,0.0
Premier League,2007-08,Portsmouth,38,16,9,13,48.0,40.0,8.0,57,8,0,0,54.0,9.0,3.0,0.0
Premier League,2007-08,Man City,38,15,10,13,45.0,53.0,-8.0,55,9,0,0,42.0,14.0,-15.0,0.0
Premier League,2007-08,West Ham,38,13,10,15,42.0,50.0,-8.0,49,10,0,0,41.0,15.0,-24.0,0.0
Premier League,2007-08,Tottenham,38,11,13,14,66.0,61.0,5.0,46,11,0,0,60.0,5.0,3.0,0.0
Premier League,2007-08,Newcastle,38,11,10,17,45.0,65.0,-20.0,43,12,0,0,43.0,13.0,-9.0,0.0
Premier League,2007-08,Middlesbrough,38,10,12,16,43.0,53.0,-10.0,42,13,0,0,46.0,12.0,-5.0,0.0
Premier League,2007-08,Wigan,38,10,10,18,34.0,51.0,-17.0,40,14,0,0,38.0,17.0,-22.0,0.0
Premier League,2007-08,Sunderland,38,11,6,21,36.0,59.0,-23.0,39,15,0,0,15.0,20.0,-43.0,0.0
Premier League,2007-08,Bolton,38,9,10,19,36.0,54.0,-18.0,37,16,0,0,56.0,7.0,-5.0,0.0
Premier League,2007-08,Fulham,38,8,12,18,38.0,60.0,-22.0,36,17,0,0,39.0,16.0,-22.0,0.0
Premier League,2007-08,Reading,38,10,6,22,41.0,66.0,-25.0,36,18,0,0,55.0,8.0,5.0,0.0
Premier League,2007-08,Birmingham,38,8,11,19,46.0,62.0,-16.0,35,19,0,0,34.0,18.0,-22.0,0.0
Premier League,2007-08,Derby,38,1,8,29,20.0,89.0,-69.0,11,20,0,0,30.0,19.0,-30.0,0.0
Premier League,2008-09,Man United,38,28,6,4,68.0,24.0,44.0,90,1,1,1,87.0,1.0,58.0,1.0
Premier League,2008-09,Liverpool,38,25,11,2,77.0,27.0,50.0,86,2,0,1,76.0,4.0,39.0,0.0
Premier League,2008-09,Chelsea,38,25,8,5,68.0,24.0,44.0,83,3,0,1,85.0,2.0,39.0,0.0
Premier League,2008-09,Arsenal,38,20,12,6,68.0,37.0,31.0,72,4,0,1,83.0,3.0,43.0,0.0
Premier League,2008-09,Everton,38,17,12,9,55.0,37.0,18.0,63,5,0,0,65.0,5.0,22.0,0.0
Premier League,2008-09,Aston Villa,38,17,11,10,54.0,48.0,6.0,62,6,0,0,60.0,6.0,20.0,0.0
Premier League,2008-09,Fulham,38,14,11,13,39.0,34.0,5.0,53,7,0,0,36.0,17.0,-22.0,0.0
Premier League,2008-09,Tottenham,38,14,9,15,45.0,45.0,0.0,51,8,0,0,46.0,11.0,5.0,0.0
Premier League,2008-09,West Ham,38,14,9,15,42.0,45.0,-3.0,51,9,0,0,49.0,10.0,-8.0,0.0
Premier League,2008-09,Man City,38,15,5,18,58.0,50.0,8.0,50,10,0,0,55.0,9.0,-8.0,0.0
Premier League,2008-09,Wigan,38,12,9,17,34.0,45.0,-11.0,45,11,0,0,40.0,14.0,-17.0,0.0
Premier League,2008-09,Stoke,38,12,9,17,38.0,55.0,-17.0,45,12,0,0,,,,
Premier League,2008-09,Bolton,38,11,8,19,41.0,53.0,-12.0,41,13,0,0,37.0,16.0,-18.0,0.0
Premier League,2008-09,Portsmouth,38,10,11,17,38.0,57.0,-19.0,41,14,0,0,57.0,8.0,8.0,0.0
Premier League,2008-09,Blackburn,38,10,11,17,40.0,60.0,-20.0,41,15,0,0,58.0,7.0,2.0,0.0
Premier League,2008-09,Sunderland,38,9,9,20,34.0,54.0,-20.0,36,16,0,0,39.0,15.0,-23.0,0.0
Premier League,2008-09,Hull,38,8,11,19,39.0,64.0,-25.0,35,17,0,0,,,,
Premier League,2008-09,Newcastle,38,7,13,18,40.0,59.0,-19.0,34,18,0,0,43.0,12.0,-20.0,0.0
Premier League,2008-09,Middlesbrough,38,7,11,20,28.0,57.0,-29.0,32,19,0,0,42.0,13.0,-10.0,0.0
Premier League,2008-09,West Brom,38,8,8,22,36.0,67.0,-31.0,32,20,0,0,30.0,19.0,-27.0,0.0
Premier League,2009-10,Chelsea,38,27,5,6,103.0,32.0,71.0,86,1,1,1,83.0,3.0,44.0,0.0
Premier League,2009-10,Man United,38,27,4,7,86.0,28.0,58.0,85,2,0,1,90.0,1.0,44.0,1.0
Premier League,2009-10,Arsenal,38,23,6,9,83.0,41.0,42.0,75,3,0,1,72.0,4.0,31.0,0.0
Premier League,2009-10,Tottenham,38,21,7,10,67.0,41.0,26.0,70,4,0,1,51.0,8.0,0.0,0.0
Premier League,2009-10,Man City,38,18,13,7,73.0,45.0,28.0,67,5,0,0,50.0,10.0,8.0,0.0
Premier League,2009-10,Aston Villa,38,17,13,8,52.0,39.0,13.0,64,6,0,0,62.0,6.0,6.0,0.0
Premier League,2009-10,Liverpool,38,18,9,11,61.0,35.0,26.0,63,7,0,0,86.0,2.0,50.0,0.0
Premier League,2009-10,Everton,38,16,13,9,60.0,49.0,11.0,61,8,0,0,63.0,5.0,18.0,0.0
Premier League,2009-10,Birmingham,38,13,11,14,38.0,47.0,-9.0,50,9,0,0,35.0,19.0,-16.0,0.0
Premier League,2009-10,Blackburn,38,13,11,14,41.0,55.0,-14.0,50,10,0,0,41.0,15.0,-20.0,0.0
Premier League,2009-10,Stoke,38,11,14,13,34.0,48.0,-14.0,47,11,0,0,45.0,12.0,-17.0,0.0
Premier League,2009-10,Fulham,38,12,10,16,39.0,46.0,-7.0,46,12,0,0,53.0,7.0,5.0,0.0
Premier League,2009-10,Sunderland,38,11,11,16,48.0,56.0,-8.0,44,13,0,0,36.0,16.0,-20.0,0.0
Premier League,2009-10,Bolton,38,10,9,19,42.0,67.0,-25.0,39,14,0,0,41.0,13.0,-12.0,0.0
Premier League,2009-10,Wolves,38,9,11,18,32.0,56.0,-24.0,38,15,0,0,31.0,19.0,-33.0,0.0
Premier League,2009-10,Wigan,38,9,9,20,37.0,79.0,-42.0,36,16,0,0,45.0,11.0,-11.0,0.0
Premier League,2009-10,West Ham,38,8,11,19,47.0,66.0,-19.0,35,17,0,0,51.0,9.0,-3.0,0.0
Premier League,2009-10,Burnley,38,8,6,24,42.0,82.0,-40.0,30,18,0,0,,,,
Premier League,2009-10,Hull,38,6,12,20,34.0,75.0,-41.0,30,19,0,0,35.0,17.0,-25.0,0.0
Premier League,2009-10,Portsmouth,38,7,7,24,34.0,66.0,-32.0,28,20,0,0,41.0,14.0,-19.0,0.0
Premier League,2010-11,Man United,38,23,11,4,78.0,37.0,41.0,80,1,1,1,85.0,2.0,58.0,0.0
Premier League,2010-11,Chelsea,38,21,8,9,69.0,33.0,36.0,71,2,0,1,86.0,1.0,71.0,1.0
Premier League,2010-11,Man City,38,21,8,9,60.0,33.0,27.0,71,3,0,1,67.0,5.0,28.0,0.0
Premier League,2010-11,Arsenal,38,19,11,8,72.0,43.0,29.0,68,4,0,1,75.0,3.0,42.0,0.0
Premier League,2010-11,Tottenham,38,16,14,8,55.0,46.0,9.0,62,5,0,0,70.0,4.0,26.0,0.0
Premier League,2010-11,Liverpool,38,17,7,14,59.0,44.0,15.0,58,6,0,0,63.0,7.0,26.0,0.0
Premier League,2010-11,Everton,38,13,15,10,51.0,45.0,6.0,54,7,0,0,61.0,8.0,11.0,0.0
Premier League,2010-11,Fulham,38,11,16,11,49.0,43.0,6.0,49,8,0,0,46.0,12.0,-7.0,0.0
Premier League,2010-11,Aston Villa,38,12,12,14,48.0,59.0,-11.0,48,9,0,0,64.0,6.0,13.0,0.0
Premier League,2010-11,Sunderland,38,12,11,15,45.0,56.0,-11.0,47,10,0,0,44.0,13.0,-8.0,0.0
Premier League,2010-11,West Brom,38,12,11,15,56.0,71.0,-15.0,47,11,0,0,32.0,20.0,-31.0,0.0
Premier League,2010-11,Newcastle,38,11,13,14,56.0,57.0,-1.0,46,12,0,0,34.0,18.0,-19.0,0.0
Premier League,2010-11,Stoke,38,13,7,18,46.0,48.0,-2.0,46,13,0,0,47.0,11.0,-14.0,0.0
Premier League,2010-11,Bolton,38,12,10,16,52.0,56.0,-4.0,46,14,0,0,39.0,14.0,-25.0,0.0
Premier League,2010-11,Blackburn,38,11,10,17,46.0,59.0,-13.0,43,15,0,0,50.0,10.0,-14.0,0.0
Premier League,2010-11,Wigan,38,9,15,14,40.0,61.0,-21.0,42,16,0,0,36.0,16.0,-42.0,0.0
Premier League,2010-11,Wolves,38,11,7,20,46.0,66.0,-20.0,40,17,0,0,38.0,15.0,-24.0,0.0
Premier League,2010-11,Birmingham,38,8,15,15,37.0,58.0,-21.0,39,18,0,0,50.0,9.0,-9.0,0.0
Premier League,2010-11,Blackpool,38,10,9,19,55.0,78.0,-23.0,39,19,0,0,,,,
Premier League,2010-11,West Ham,38,7,12,19,43.0,70.0,-27.0,33,20,0,0,35.0,17.0,-19.0,0.0
Premier League,2011-12,Man City,38,28,5,5,93.0,29.0,64.0,89,1,1,1,71.0,3.0,27.0,0.0
Premier League,2011-12,Man United,38,28,5,5,89.0,33.0,56.0,89,2,0,1,80.0,1.0,41.0,1.0
Premier League,2011-12,Arsenal,38,21,7,10,74.0,49.0,25.0,70,3,0,1,68.0,4.0,29.0,0.0
Premier League,2011-12,Tottenham,38,20,9,9,66.0,41.0,25.0,69,4,0,1,62.0,5.0,9.0,0.0
Premier League,2011-12,Newcastle,38,19,8,11,56.0,51.0,5.0,65,5,0,0,46.0,12.0,-1.0,0.0
Premier League,2011-12,Chelsea,38,18,10,10,65.0,46.0,19.0,64,6,0,0,71.0,2.0,36.0,0.0
Premier League,2011-12,Everton,38,15,11,12,50.0,40.0,10.0,56,7,0,0,54.0,7.0,6.0,0.0
Premier League,2011-12,Liverpool,38,14,10,14,47.0,40.0,7.0,52,8,0,0,58.0,6.0,15.0,0.0
Premier League,2011-12,Fulham,38,14,10,14,48.0,51.0,-3.0,52,9,0,0,49.0,8.0,6.0,0.0
Premier League,2011-12,West Brom,38,13,8,17,45.0,52.0,-7.0,47,10,0,0,47.0,11.0,-15.0,0.0
Premier League,2011-12,Swansea,38,12,11,15,44.0,51.0,-7.0,47,11,0,0,,,,
Premier League,2011-12,Norwich,38,12,11,15,52.0,66.0,-14.0,47,12,0,0,27.0,20.0,-30.0,0.0
Premier League,2011-12,Sunderland,38,11,12,15,45.0,46.0,-1.0,45,13,0,0,47.0,10.0,-11.0,0.0
Premier League,2011-12,Stoke,38,11,12,15,36.0,53.0,-17.0,45,14,0,0,46.0,13.0,-2.0,0.0
Premier League,2011-12,Wigan,38,11,10,17,42.0,62.0,-20.0,43,15,0,0,42.0,16.0,-21.0,0.0
Premier League,2011-12,Aston Villa,38,7,17,14,37.0,53.0,-16.0,38,16,0,0,48.0,9.0,-11.0,0.0
Premier League,2011-12,QPR,38,10,7,21,43.0,66.0,-23.0,37,17,0,0,33.0,19.0,-19.0,0.0
Premier League,2011-12,Bolton,38,10,6,22,46.0,77.0,-31.0,36,18,0,0,46.0,14.0,-4.0,0.0
Premier League,2011-12,Blackburn,38,8,7,23,48.0,78.0,-30.0,31,19,0,0,43.0,15.0,-13.0,0.0
Premier League,2011-12,Wolves,38,5,10,23,40.0,82.0,-42.0,25,20,0,0,40.0,17.0,-20.0,0.0
Premier League,2012-13,Man United,38,28,5,5,86.0,43.0,43.0,89,1,1,1,89.0,2.0,56.0,0.0
Premier League,2012-13,Man City,38,23,9,6,66.0,34.0,32.0,78,2,0,1,89.0,1.0,64.0,1.0
Premier League,2012-13,Chelsea,38,22,9,7,75.0,39.0,36.0,75,3,0,1,64.0,6.0,19.0,0.0
Premier League,2012-13,Arsenal,38,21,10,7,72.0,37.0,35.0,73,4,0,1,70.0,3.0,25.0,0.0
Premier League,2012-13,Tottenham,38,21,9,8,66.0,46.0,20.0,72,5,0,0,69.0,4.0,25.0,0.0
Premier League,2012-13,Everton,38,16,15,7,55.0,40.0,15.0,63,6,0,0,56.0,7.0,10.0,0.0
Premier League,2012-13,Liverpool,38,16,13,9,71.0,43.0,28.0,61,7,0,0,52.0,8.0,7.0,0.0
Premier League,2012-13,West Brom,38,14,7,17,53.0,57.0,-4.0,49,8,0,0,47.0,10.0,-7.0,0.0
Premier League,2012-13,Swansea,38,11,13,14,47.0,51.0,-4.0,46,9,0,0,47.0,11.0,-7.0,0.0
Premier League,2012-13,West Ham,38,12,10,16,45.0,53.0,-8.0,46,10,0,0,33.0,20.0,-27.0,0.0
Premier League,2012-13,Norwich,38,10,14,14,41.0,58.0,-17.0,44,11,0,0,47.0,12.0,-14.0,0.0
Premier League,2012-13,Fulham,38,11,10,17,50.0,60.0,-10.0,43,12,0,0,52.0,9.0,-3.0,0.0
Premier League,2012-13,Stoke,38,9,15,14,34.0,45.0,-11.0,42,13,0,0,45.0,14.0,-17.0,0.0
Premier League,2012-13,Southampton,38,9,14,15,49.0,60.0,-11.0,41,14,0,0,28.0,18.0,-18.0,0.0
Premier League,2012-13,Aston Villa,38,10,11,17,47.0,69.0,-22.0,41,15,0,0,38.0,16.0,-16.0,0.0
Premier League,2012-13,Newcastle,38,11,8,19,45.0,68.0,-23.0,41,16,0,0,65.0,5.0,5.0,0.0
Premier League,2012-13,Sunderland,38,9,12,17,41.0,54.0,-13.0,39,17,0,0,45.0,13.0,-1.0,0.0
Premier League,2012-13,Wigan,38,9,9,20,47.0,73.0,-26.0,36,18,0,0,43.0,15.0,-20.0,0.0
Premier League,2012-13,Reading,38,6,10,22,43.0,73.0,-30.0,28,19,0,0,36.0,18.0,-25.0,0.0
Premier League,2012-13,QPR,38,4,13,21,30.0,60.0,-30.0,25,20,0,0,37.0,17.0,-23.0,0.0
Premier League,2013-14,Man City,38,27,5,6,102.0,37.0,65.0,86,1,1,1,78.0,2.0,32.0,0.0
Premier League,2013-14,Liverpool,38,26,6,6,101.0,50.0,51.0,84,2,0,1,61.0,7.0,28.0,0.0
Premier League,2013-14,Chelsea,38,25,7,6,71.0,27.0,44.0,82,3,0,1,75.0,3.0,36.0,0.0
Premier League,2013-14,Arsenal,38,24,7,7,68.0,41.0,27.0,79,4,0,1,73.0,4.0,35.0,0.0
Premier League,2013-14,Everton,38,21,9,8,61.0,39.0,22.0,72,5,0,0,63.0,6.0,15.0,0.0
Premier League,2013-14,Tottenham,38,21,6,11,55.0,51.0,4.0,69,6,0,0,72.0,5.0,20.0,0.0
Premier League,2013-14,Man United,38,19,7,12,64.0,43.0,21.0,64,7,0,0,89.0,1.0,43.0,1.0
Premier League,2013-14,Southampton,38,15,11,12,54.0,46.0,8.0,56,8,0,0,41.0,14.0,-11.0,0.0
Premier League,2013-14,Stoke,38,13,11,14,45.0,52.0,-7.0,50,9,0,0,42.0,13.0,-11.0,0.0
Premier League,2013-14,Newcastle,38,15,4,19,43.0,59.0,-16.0,49,10,0,0,41.0,16.0,-23.0,0.0
Premier League,2013-14,Crystal Palace,38,13,6,19,33.0,48.0,-15.0,45,11,0,0,27.0,19.0,-22.0,0.0
Premier League,2013-14,Swansea,38,11,9,18,54.0,54.0,0.0,42,12,0,0,46.0,9.0,-4.0,0.0
Premier League,2013-14,West Ham,38,11,7,20,40.0,51.0,-11.0,40,13,0,0,46.0,10.0,-8.0,0.0
Premier League,2013-14,Sunderland,38,10,8,20,41.0,60.0,-19.0,38,14,0,0,39.0,17.0,-13.0,0.0
Premier League,2013-14,Aston Villa,38,10,8,20,39.0,61.0,-22.0,38,15,0,0,41.0,15.0,-22.0,0.0
Premier League,2013-14,Hull,38,10,7,21,38.0,53.0,-15.0,37,16,0,0,30.0,19.0,-41.0,0.0
Premier League,2013-14,West Brom,38,7,15,16,43.0,59.0,-16.0,36,17,0,0,49.0,8.0,-4.0,0.0
Premier League,2013-14,Norwich,38,8,9,21,28.0,62.0,-34.0,33,18,0,0,44.0,11.0,-17.0,0.0
Premier League,2013-14,Fulham,38,9,5,24,40.0,85.0,-45.0,32,19,0,0,43.0,12.0,-10.0,0.0
Premier League,2013-14,Cardiff,38,7,9,22,32.0,74.0,-42.0,30,20,0,0,,,,
Premier League,2014-15,Chelsea,38,26,9,3,73.0,32.0,41.0,87,1,1,1,82.0,3.0,44.0,0.0
Premier League,2014-15,Man City,38,24,7,7,83.0,38.0,45.0,79,2,0,1,86.0,1.0,65.0,1.0
Premier League,2014-15,Arsenal,38,22,9,7,71.0,36.0,35.0,75,3,0,1,79.0,4.0,27.0,0.0
Premier League,2014-15,Man United,38,20,10,8,62.0,37.0,25.0,70,4,0,1,64.0,7.0,21.0,0.0
Premier League,2014-15,Tottenham,38,19,7,12,58.0,53.0,5.0,64,5,0,0,69.0,6.0,4.0,0.0
Premier League,2014-15,Liverpool,38,18,8,12,52.0,48.0,4.0,62,6,0,0,84.0,2.0,51.0,0.0
Premier League,2014-15,Southampton,38,18,6,14,54.0,33.0,21.0,60,7,0,0,56.0,8.0,8.0,0.0
Premier League,2014-15,Swansea,38,16,8,14,46.0,49.0,-3.0,56,8,0,0,42.0,12.0,0.0,0.0
Premier League,2014-15,Stoke,38,15,9,14,48.0,45.0,3.0,54,9,0,0,50.0,9.0,-7.0,0.0
Premier League,2014-15,Crystal Palace,38,13,9,16,47.0,51.0,-4.0,48,10,0,0,45.0,11.0,-15.0,0.0
Premier League,2014-15,Everton,38,12,11,15,48.0,50.0,-2.0,47,11,0,0,72.0,5.0,22.0,0.0
Premier League,2014-15,West Ham,38,12,11,15,44.0,47.0,-3.0,47,12,0,0,40.0,13.0,-11.0,0.0
Premier League,2014-15,West Brom,38,11,11,16,38.0,51.0,-13.0,44,13,0,0,36.0,17.0,-16.0,0.0
Premier League,2014-15,Leicester,38,11,8,19,46.0,55.0,-9.0,41,14,0,0,33.0,18.0,-11.0,0.0
Premier League,2014-15,Newcastle,38,10,9,19,40.0,63.0,-23.0,39,15,0,0,49.0,10.0,-16.0,0.0
Premier League,2014-15,Sunderland,38,7,17,14,31.0,53.0,-22.0,38,16,0,0,38.0,14.0,-19.0,0.0
Premier League,2014-15,Aston Villa,38,10,8,20,31.0,57.0,-26.0,38,17,0,0,38.0,15.0,-22.0,0.0
Premier League,2014-15,Hull,38,8,11,19,33.0,51.0,-18.0,35,18,0,0,37.0,16.0,-15.0,0.0
Premier League,2014-15,Burnley,38,7,12,19,28.0,53.0,-25.0,33,19,0,0,30.0,18.0,-40.0,0.0
Premier League,2014-15,QPR,38,8,6,24,42.0,73.0,-31.0,30,20,0,0,25.0,20.0,-30.0,0.0
Premier League,2015-16,Leicester,38,23,12,3,68.0,36.0,32.0,81,1,1,1,41.0,14.0,-9.0,0.0
Premier League,2015-16,Arsenal,38,20,11,7,65.0,36.0,29.0,71,2,0,1,75.0,3.0,35.0,0.0
Premier League,2015-16,Tottenham,38,19,13,6,69.0,35.0,34.0,70,3,0,1,64.0,5.0,5.0,0.0
Premier League,2015-16,Man City,38,19,9,10,71.0,41.0,30.0,66,4,0,1,79.0,2.0,45.0,0.0
Premier League,2015-16,Man United,38,19,9,10,49.0,35.0,14.0,66,5,0,0,70.0,4.0,25.0,0.0
Premier League,2015-16,Southampton,38,18,9,11,59.0,41.0,18.0,63,6,0,0,60.0,7.0,21.0,0.0
Premier League,2015-16,West Ham,38,16,14,8,65.0,51.0,14.0,62,7,0,0,47.0,12.0,-3.0,0.0
Premier League,2015-16,Liverpool,38,16,12,10,63.0,50.0,13.0,60,8,0,0,62.0,6.0,4.0,0.0
Premier League,2015-16,Stoke,38,14,9,15,41.0,55.0,-14.0,51,9,0,0,54.0,9.0,3.0,0.0
Premier League,2015-16,Chelsea,38,12,14,12,59.0,53.0,6.0,50,10,0,0,87.0,1.0,41.0,1.0
Premier League,2015-16,Everton,38,11,14,13,59.0,55.0,4.0,47,11,0,0,47.0,11.0,-2.0,0.0
Premier League,2015-16,Swansea,38,12,11,15,42.0,52.0,-10.0,47,12,0,0,56.0,8.0,-3.0,0.0
Premier League,2015-16,Watford,38,12,9,17,40.0,50.0,-10.0,45,13,0,0,28.0,20.0,-30.0,0.0
Premier League,2015-16,West Brom,38,10,13,15,34.0,48.0,-14.0,43,14,0,0,44.0,13.0,-13.0,0.0
Premier League,2015-16,Crystal Palace,38,11,9,18,39.0,51.0,-12.0,42,15,0,0,48.0,10.0,-4.0,0.0
Premier League,2015-16,Bournemouth,38,11,9,18,45.0,67.0,-22.0,42,16,0,0,,,,
Premier League,2015-16,Sunderland,38,9,12,17,48.0,62.0,-14.0,39,17,0,0,38.0,16.0,-22.0,0.0
Premier League,2015-16,Newcastle,38,9,10,19,44.0,65.0,-21.0,37,18,0,0,39.0,15.0,-23.0,0.0
Premier League,2015-16,Norwich,38,9,7,22,39.0,67.0,-28.0,34,19,0,0,33.0,18.0,-34.0,0.0
Premier League,2015-16,Aston Villa,38,3,8,27,27.0,76.0,-49.0,17,20,0,0,38.0,17.0,-26.0,0.0
Premier League,2016-17,Chelsea,38,30,3,5,85.0,33.0,52.0,93,1,1,1,50.0,10.0,6.0,0.0
Premier League,2016-17,Tottenham,38,26,8,4,86.0,26.0,60.0,86,2,0,1,70.0,3.0,34.0,0.0
Premier League,2016-17,Man City,38,23,9,6,80.0,39.0,41.0,78,3,0,1,66.0,4.0,30.0,0.0
Premier League,2016-17,Liverpool,38,22,10,6,78.0,42.0,36.0,76,4,0,1,60.0,8.0,13.0,0.0
Premier League,2016-17,Arsenal,38,23,6,9,77.0,44.0,33.0,75,5,0,0,71.0,2.0,29.0,0.0
Premier League,2016-17,Man United,38,18,15,5,54.0,29.0,25.0,69,6,0,0,66.0,5.0,14.0,0.0
Premier League,2016-17,Everton,38,17,10,11,62.0,44.0,18.0,61,7,0,0,47.0,11.0,4.0,0.0
Premier League,2016-17,Southampton,38,12,10,16,41.0,48.0,-7.0,46,8,0,0,63.0,6.0,18.0,0.0
Premier League,2016-17,Bournemouth,38,12,10,16,55.0,67.0,-12.0,46,9,0,0,42.0,16.0,-22.0,0.0
Premier League,2016-17,West Brom,38,12,9,17,43.0,51.0,-8.0,45,10,0,0,43.0,14.0,-14.0,0.0
Premier League,2016-17,West Ham,38,12,9,17,47.0,64.0,-17.0,45,11,0,0,62.0,7.0,14.0,0.0
Premier League,2016-17,Leicester,38,12,8,18,48.0,63.0,-15.0,44,12,0,0,81.0,1.0,32.0,1.0
Premier League,2016-17,Stoke,38,11,11,16,41.0,56.0,-15.0,44,13,0,0,51.0,9.0,-14.0,0.0
Premier League,2016-17,Crystal Palace,38,12,5,21,50.0,63.0,-13.0,41,14,0,0,42.0,15.0,-12.0,0.0
Premier League,2016-17,Swansea,38,12,5,21,45.0,70.0,-25.0,41,15,0,0,47.0,12.0,-10.0,0.0
Premier League,2016-17,Burnley,38,11,7,20,39.0,55.0,-16.0,40,16,0,0,33.0,19.0,-25.0,0.0
Premier League,2016-17,Watford,38,11,7,20,40.0,68.0,-28.0,40,17,0,0,45.0,13.0,-10.0,0.0
Premier League,2016-17,Hull,38,9,7,22,37.0,80.0,-43.0,34,18,0,0,35.0,18.0,-18.0,0.0
Premier League,2016-17,Middlesbrough,38,5,13,20,27.0,53.0,-26.0,28,19,0,0,32.0,19.0,-29.0,0.0
Premier League,2016-17,Sunderland,38,6,6,26,29.0,69.0,-40.0,24,20,0,0,39.0,17.0,-14.0,0.0
